UserId,Predicted
1,1082185 6534178 995242 1029743 840361
2,1082185 6534178 1106523 1133018 1029743
3,1082185 981760 995242 1029743 840361
6,1082185 6534178 1029743 995242 981760
7,1082185 6534178 1029743 1106523 995242
8,1082185 6534178 1029743 1106523 995242
9,1082185 6534178 1029743 1106523 826249
10,1082185 981760 995242 1029743 840361
13,1082185 6534178 1029743 995242 1106523
14,1082185 6534178 1029743 981760 995242
15,1082185 6534178 1029743 995242 1127831
18,1082185 6534178 995242 826249 981760
19,1082185 6534178 1029743 995242 1106523
20,1082185 6534178 1126899 1058997 883404
21,1082185 6534178 1029743 1106523 995242
22,1082185 6534178 1070820 981760 826249
23,1082185 6534178 1029743 995242 981760
24,1082185 6534178 1029743 1106523 883404
25,1082185 6534178 1029743 995242 1106523
26,1082185 6534178 1029743 995242 981760
27,1082185 6534178 1029743 986912 995242
28,1082185 6534178 1005186 1029743 854852
31,1082185 6534178 1029743 981760 1058997
32,1082185 6534178 981760 1005186 1127831
33,1082185 6534178 1106523 1029743 981760
34,1082185 6534178 1029743 981760 883404
36,1082185 6534178 1029743 995242 1005186
37,1082185 6534178 1106523 844165 1053690
39,1082185 6534178 1029743 981760 1126899
40,1082185 6534178 995242 840361 1029743
41,1082185 6534178 981760 1029743 849843
42,1082185 6534178 981760 976998 916122
43,1082185 6534178 1029743 995242 1106523
46,1082185 6534178 1029743 995242 981760
47,1082185 6534178 995242 981760 1005186
49,1082185 6534178 1029743 981760 1070820
50,1082185 981760 995242 1029743 840361
51,1082185 6534178 1029743 995242 981760
52,1082185 6534178 1029743 1106523 1133018
53,1082185 6534178 904360 5569471 1058997
55,1082185 6534178 995242 849843 844165
56,1082185 6534178 981760 1058997 1029743
57,1082185 6534178 995242 1133018 981760
58,1082185 6534178 1029743 1106523 995242
59,1082185 6534178 981760 1029743 1133018
62,1082185 6534178 1082185 6534178 1029743
63,1082185 6534178 1029743 995242 1082185
64,1082185 6534178 1106523 1029743 981760
65,1082185 6534178 1029743 1070820 981760
67,1082185 6534178 1029743 995242 981760
68,1082185 6534178 1029743 995242 981760
69,1082185 6534178 1029743 1106523 981760
71,1082185 6534178 1029743 995242 1127831
75,1082185 6534178 1082185 6534178 1029743
77,1082185 6534178 1029743 1106523 981760
78,1082185 6534178 849843 1029743 1106523
79,1082185 6534178 1029743 908531 1070820
80,1082185 6534178 995242 1029743 981760
81,1082185 6534178 1029743 995242 1106523
82,1082185 6534178 5569230 981760 860776
85,1082185 6534178 995242 1029743 981760
87,1082185 6534178 845208 1037863 995242
88,1082185 6534178 1029743 995242 981760
90,1082185 981760 995242 1029743 840361
91,1082185 6534178 1029743 995242 981760
92,1082185 6534178 995242 981760 860776
94,1082185 6534178 1005186 1044078 1081177
95,1082185 6534178 1029743 995242 981760
97,1082185 6534178 995242 1029743 981760
98,1082185 6534178 1029743 981760 904360
99,1082185 6534178 1029743 995242 883404
100,1082185 6534178 1029743 981760 849843
101,1082185 6534178 1106523 1133018 1029743
104,1082185 6534178 1029743 995242 981760
105,1082185 6534178 1029743 995242 1106523
106,1082185 6534178 981760 1005186 1127831
109,1082185 6534178 1058997 981760 1127831
110,1082185 6534178 1029743 1133018 981760
111,1082185 6534178 1106523 1133018 1029743
112,1082185 6534178 1029743 1070820 862349
113,1082185 6534178 1029743 1070820 981760
114,1082185 6534178 1029743 995242 883404
115,1082185 6534178 1029743 1106523 995242
117,1082185 6534178 995242 951590 981760
118,1082185 6534178 995242 1127831 849843
119,1082185 6534178 1029743 995242 981760
121,1082185 6534178 1029743 995242 1106523
122,1082185 6534178 995242 1029743 5569230
123,1082185 6534178 1029743 981760 995242
124,1082185 6534178 1106523 981760 1133018
125,1082185 6534178 1029743 995242 904360
127,1082185 6534178 1029743 995242 1106523
128,1082185 6534178 1029743 981760 1127831
131,1082185 6534178 1029743 995242 981760
132,1082185 6534178 1058997 1106523 854852
133,1082185 6534178 995242 1029743 1127831
134,1082185 6534178 1029743 995242 1106523
135,1082185 6534178 862349 904360 826249
136,1082185 6534178 1029743 1106523 1133018
138,1082185 6534178 1029743 981760 1127831
139,1082185 6534178 995242 1127831 1058997
140,1082185 6534178 1029743 1106523 995242
141,1082185 981760 995242 1029743 840361
142,1082185 6534178 1029743 995242 1070015
143,1082185 6534178 1029743 995242 1106523
146,1082185 6534178 1029743 995242 981760
151,1082185 6534178 1029743 995242 981760
153,1082185 6534178 981760 1029743 995242
156,1082185 6534178 1029743 995242 981760
157,1082185 6534178 995242 981760 1029743
158,1082185 6534178 981760 862349 995242
159,1082185 6534178 1106523 981760 1029743
160,1082185 6534178 1005186 995242 1070820
161,1082185 6534178 995242 1029743 981760
162,1082185 6534178 1029743 904360 981760
164,1082185 6534178 1029743 995242 1106523
166,1082185 6534178 1029743 1106523 951590
167,1082185 6534178 995242 826249 995785
168,1082185 981760 995242 1029743 840361
171,1082185 6534178 1029743 995242 981760
172,1082185 6534178 1098066 1053690 6533765
174,1082185 981760 995242 1029743 840361
178,1082185 6534178 1106523 1085604 1029743
183,1082185 6534178 1106523 1029743 1053690
184,1082185 6534178 981760 923746 1029743
185,1082185 6534178 1029743 995242 995785
187,1082185 6534178 1029743 908531 1106523
190,1082185 6534178 1029743 995242 951590
192,1082185 6534178 1029743 5569230 995242
193,1082185 6534178 1029743 995242 981760
194,1082185 6534178 1029743 1106523 1133018
195,1082185 6534178 1029743 995242 981760
197,1082185 6534178 951590 1126899 1029743
198,1082185 6534178 1029743 995242 1106523
199,1082185 6534178 995242 1005186 904360
200,1082185 6534178 1029743 883404 1085604
201,1082185 6534178 995242 1029743 1106523
202,1082185 6534178 1029743 981760 1106523
203,1082185 6534178 1029743 995242 1005186
204,1082185 6534178 1127831 1005186 923746
205,1082185 6534178 1106523 981760 904360
208,1082185 6534178 981760 1029743 951590
209,1082185 6534178 1029743 995242 1106523
210,1082185 6534178 1029743 1106523 981760
211,1082185 6534178 1133018 962229 1029743
212,1082185 6534178 1029743 995242 1127831
213,1082185 981760 995242 1029743 840361
214,1082185 6534178 1127831 1005186 860776
215,1082185 6534178 995242 981760 1005186
216,1082185 6534178 866227 916122 1127831
217,1082185 6534178 1029743 995242 981760
218,1082185 6534178 995242 1029743 860776
219,1082185 6534178 981760 1127831 995242
220,1082185 6534178 995242 1029743 981760
221,1082185 6534178 1133018 995242 1029743
222,1082185 6534178 1029743 995242 860776
224,1082185 6534178 1029743 1106523 995242
225,1082185 6534178 1029743 995242 1133018
227,1082185 6534178 908531 995242 1029743
228,1082185 6534178 981760 860776 1029743
230,1082185 6534178 1029743 995242 883404
232,1082185 6534178 1029743 995242 981760
233,1082185 6534178 1029743 995242 1082185
235,1082185 6534178 1029743 908531 1127831
236,1082185 6534178 1029743 995242 981760
239,1082185 6534178 1133018 981760 1029743
240,1082185 981760 995242 1029743 840361
242,1082185 6534178 1029743 995242 904360
243,1082185 6534178 1126899 1127831 981760
244,1082185 6534178 995242 1133018 1029743
246,1082185 6534178 1029743 1070820 862349
247,1082185 6534178 981760 1133018 1005186
250,1082185 6534178 1029743 995242 951590
251,1082185 6534178 1029743 995242 883404
253,1082185 6534178 1029743 1106523 951590
256,1082185 6534178 1029743 862349 1098066
257,1082185 6534178 1029743 1106523 883404
258,1082185 6534178 995242 1029743 862349
259,1082185 6534178 866227 1098066 1029743
260,1082185 6534178 981760 904360 1081177
262,1082185 6534178 1029743 981760 1058997
263,1082185 6534178 1029743 995242 904360
264,1082185 6534178 1127831 981760 5569230
266,1082185 6534178 981760 1126899 1029743
267,1082185 6534178 1106523 844165 1029743
268,1082185 6534178 995242 1029743 840361
269,1082185 6534178 981760 1106523 1029743
270,1082185 6534178 1106523 826249 5569230
271,1082185 6534178 986912 883404 981760
273,1082185 6534178 1029743 1106523 995242
274,1082185 6534178 883404 1098066 1029743
275,1082185 6534178 1106523 1133018 1029743
276,1082185 6534178 995242 1029743 951590
278,1082185 6534178 995242 1029743 1098066
281,1082185 6534178 981760 995242 1070820
282,1082185 6534178 1029743 995242 904360
283,1082185 6534178 1029743 981760 1127831
285,1082185 6534178 1029743 995242 981760
286,1082185 6534178 995242 866211 1098066
287,1082185 6534178 1106523 1029743 981760
288,1082185 6534178 904360 1029743 995242
289,1082185 6534178 981760 995242 860776
290,1082185 6534178 1029743 995242 1106523
291,1082185 6534178 1029743 1106523 995242
292,1082185 6534178 1029743 995242 1106523
294,1082185 6534178 1106523 1029743 995242
297,1082185 6534178 1029743 995242 981760
301,1082185 6534178 1029743 995242 1127831
302,1082185 6534178 1029743 904360 1133018
303,1082185 6534178 1029743 995242 951590
304,1082185 6534178 1029743 995242 1106523
305,1082185 6534178 995242 1029743 840361
306,1082185 6534178 1029743 995242 981760
307,1082185 6534178 981760 840361 1096036
308,1082185 6534178 5569230 995785 883404
311,1082185 6534178 1106523 1029743 1005186
312,1082185 6534178 981760 840361 866211
314,1082185 6534178 1029743 981760 1106523
316,1082185 6534178 995242 981760 1029743
317,1082185 6534178 1029743 951590 995242
318,1082185 6534178 1106523 5569230 1133018
321,1082185 6534178 1126899 981760 1058997
322,1082185 6534178 995242 981760 862349
323,1082185 981760 995242 1029743 840361
324,1082185 6534178 1127831 1070820 840361
325,1082185 6534178 995242 1029743 981760
326,1082185 6534178 995242 1029743 908531
327,1082185 981760 995242 1029743 840361
328,1082185 6534178 1070820 1029743 1127831
329,1082185 6534178 995242 1029743 1127831
330,1082185 6534178 995242 1029743 1005186
331,1082185 6534178 1029743 981760 995242
332,1082185 6534178 1029743 995242 981760
334,1082185 6534178 1029743 995242 1106523
338,1082185 6534178 1029743 995242 981760
339,1082185 6534178 1106523 1029743 995242
342,1082185 6534178 1029743 1106523 1005186
343,1082185 6534178 995242 923746 1127831
345,1082185 6534178 1029743 995242 981760
346,1082185 6534178 1029743 995242 981760
347,1082185 981760 995242 1029743 840361
348,1082185 6534178 1029743 981760 1106523
349,1082185 6534178 1106523 1029743 981760
351,1082185 6534178 1029743 1106523 1133018
353,1082185 6534178 981760 1029743 1127831
354,1082185 6534178 1029743 981760 1106523
356,1082185 6534178 995242 1029743 883404
357,1082185 6534178 995242 1126899 1029743
358,1082185 6534178 1106523 981760 1029743
360,1082185 6534178 995242 981760 1029743
361,1082185 6534178 1029743 981760 1106523
362,1082185 6534178 981760 1127831 923746
364,1082185 981760 995242 1029743 840361
365,1082185 6534178 981760 1029743 1106523
366,1082185 6534178 1106523 1133018 883404
367,1082185 6534178 1029743 1070820 862349
369,1082185 6534178 1029743 981760 1106523
371,1082185 6534178 1029743 995242 981760
373,1082185 981760 995242 1029743 840361
374,1082185 6534178 1029743 904360 981760
376,1082185 6534178 981760 1029743 1133018
377,1082185 6534178 1029743 995242 1126899
378,1082185 6534178 1005186 981760 1133018
380,1082185 6534178 1029743 1106523 951590
381,1082185 6534178 1029743 995242 883404
382,1082185 6534178 1029743 995242 1127831
383,1082185 6534178 1126899 995785 1127831
384,1082185 6534178 1029743 981760 1126899
385,1082185 6534178 1029743 883404 981760
386,1082185 6534178 1029743 995242 1106523
387,1082185 6534178 981760 1126899 1058997
388,1082185 6534178 1029743 995242 849843
389,1082185 6534178 1127831 1126899 981760
390,1082185 6534178 995242 1029743 981760
392,1082185 6534178 1133018 981760 1029743
393,1082185 6534178 1029743 995242 1106523
394,1082185 6534178 1029743 1133018 1106523
395,1082185 6534178 1029743 995242 1053690
396,1082185 6534178 981760 1127831 1126899
397,1082185 6534178 1029743 995242 1126899
398,1082185 6534178 1029743 995242 981760
400,1082185 6534178 1029743 981760 883404
401,1082185 6534178 995242 981760 1029743
402,1082185 6534178 1029743 1106523 1005186
404,1082185 6534178 995242 904360 981760
405,1082185 6534178 995242 1029743 860776
406,1082185 6534178 1029743 995242 1127831
407,1082185 6534178 1029743 1127831 8090521
409,1082185 6534178 981760 1070820 862349
410,1082185 6534178 995242 1029743 981760
412,1082185 6534178 995242 1029743 1005186
413,1082185 6534178 1106523 986912 981760
414,1082185 6534178 1029743 1106523 981760
415,1082185 6534178 9526410 883404 864893
417,1082185 6534178 1029743 995242 981760
418,1082185 6534178 1029743 995242 981760
421,1082185 6534178 1029743 995242 981760
425,1082185 6534178 1029743 1106523 883404
426,1082185 6534178 1005186 908531 981760
427,1082185 6534178 1029743 995242 986912
429,1082185 6534178 995242 1029743 995785
430,1082185 6534178 1029743 995242 1106523
432,1082185 6534178 1029743 995242 883404
433,1082185 6534178 1106523 981760 951590
434,1082185 6534178 1029743 995242 981760
435,1082185 6534178 5569230 1053690 5569471
437,1082185 6534178 1029743 995242 1106523
438,1082185 6534178 1029743 951590 1133018
441,1082185 6534178 1029743 933835 860776
442,1082185 6534178 981760 995242 1029743
443,1082185 6534178 981760 1106523 1029743
447,1082185 6534178 1029743 995242 981760
449,1082185 6534178 1029743 995242 883404
450,1082185 6534178 995242 1029743 904360
451,1082185 6534178 1029743 981760 995242
454,1082185 6534178 1029743 995242 981760
457,1082185 6534178 1029743 995242 1106523
458,1082185 6534178 995242 849843 981760
459,1082185 6534178 995785 854852 986912
461,1082185 6534178 1029743 995242 981760
462,1082185 6534178 995242 1029743 908531
463,1082185 6534178 1106523 1029743 1133018
464,1082185 6534178 995242 1029743 981760
467,1082185 6534178 1029743 1106523 981760
468,1082185 6534178 1029743 1106523 883404
469,1082185 6534178 1029743 1127831 995242
470,1082185 6534178 995242 1029743 951590
471,1082185 981760 995242 1029743 840361
474,1082185 6534178 1029743 995242 981760
477,1082185 981760 995242 1029743 840361
479,1082185 6534178 1029743 1106523 1085604
480,1082185 6534178 1127831 840361 995785
482,1082185 981760 995242 1029743 840361
483,1082185 6534178 1106523 1029743 1133018
484,1082185 6534178 995242 1029743 1005186
485,1082185 6534178 1029743 995242 951590
489,1082185 6534178 981760 986912 1127831
491,1082185 6534178 1029743 1126899 904360
493,1082185 6534178 1029743 995242 981760
495,1082185 6534178 1029743 995242 1106523
497,1082185 6534178 1029743 995242 1070820
502,1082185 6534178 1029743 981760 1106523
503,1082185 6534178 1029743 1127831 1070820
506,1082185 6534178 995242 951590 1029743
507,1082185 6534178 1029743 951590 981760
508,1082185 6534178 1029743 883404 1133018
510,1082185 6534178 1029743 995242 1127831
511,1082185 6534178 1029743 995242 981760
513,1082185 6534178 981760 995242 844179
514,1082185 6534178 1127831 1005186 995785
515,1082185 6534178 1029743 1106523 995242
517,1082185 6534178 981760 995242 1126899
518,1082185 6534178 995242 1029743 1106523
520,1082185 6534178 1029743 1106523 981760
521,1082185 6534178 1029743 1106523 1127831
523,1082185 6534178 995242 1029743 1005186
524,1082185 6534178 1029743 1133018 995242
525,1082185 6534178 981760 1127831 904360
526,1082185 6534178 1029743 995242 5569230
527,1082185 6534178 1029743 933835 9526410
531,1082185 6534178 995242 1029743 981760
533,1082185 6534178 1029743 995242 1106523
534,1082185 6534178 995242 1005186 849843
537,1082185 6534178 981760 840361 1029743
538,1082185 6534178 981760 1070820 904360
539,1082185 6534178 1058997 826249 1098066
540,1082185 6534178 860776 995242 995785
542,1082185 6534178 1029743 1106523 995242
543,1082185 6534178 995242 844165 1029743
544,1082185 6534178 1127831 1029743 1085604
545,1082185 6534178 1005186 995242 981760
547,1082185 6534178 1029743 1106523 981760
548,1082185 6534178 995242 981760 1029743
550,1082185 981760 995242 1029743 840361
552,1082185 6534178 1029743 1106523 981760
553,1082185 6534178 1029743 995242 981760
554,1082185 6534178 1106523 1098066 1029743
558,1082185 6534178 1106523 1029743 981760
560,1082185 6534178 1029743 995242 981760
562,1082185 6534178 1029743 995242 981760
563,1082185 6534178 1029743 995242 981760
564,1082185 6534178 1029743 995242 981760
566,1082185 981760 995242 1029743 840361
567,1082185 6534178 1029743 1133018 1106523
568,1082185 6534178 1029743 1106523 995242
569,1082185 6534178 1029743 1127831 995242
570,1082185 981760 995242 1029743 840361
574,1082185 6534178 1029743 995242 951590
575,1082185 6534178 1029743 1106523 862349
576,1082185 6534178 1029743 995242 981760
577,1082185 6534178 1029743 951590 995242
578,1082185 6534178 995242 1127831 1098066
579,1082185 6534178 995242 916122 1005186
580,1082185 6534178 995242 981760 1029743
582,1082185 6534178 1029743 995242 5569230
583,1082185 6534178 1029743 995242 1053690
586,1082185 6534178 1029743 995242 1106523
587,1082185 6534178 1106523 1133018 951590
588,1082185 6534178 1029743 1106523 951590
590,1082185 6534178 1106523 1029743 981760
593,1082185 6534178 1106523 1133018 1065593
594,1082185 6534178 1029743 1106523 995242
595,1082185 6534178 1029743 1106523 883404
596,1082185 6534178 1106523 951590 904360
598,1082185 6534178 981760 1029743 1106523
600,1082185 6534178 1029743 995242 5569230
602,1082185 6534178 1029743 904360 1098066
603,1082185 6534178 1029743 1106523 995242
604,1082185 6534178 862349 1029743 1127831
605,1082185 6534178 1029743 1106523 1058997
606,1082185 6534178 1029743 995242 840361
608,1082185 6534178 1106523 1029743 981760
610,1082185 981760 995242 1029743 840361
611,1082185 6534178 1029743 1098066 908531
612,1082185 6534178 1029743 995242 981760
613,1082185 981760 995242 1029743 840361
614,1082185 6534178 1029743 995242 840361
615,1082185 6534178 995242 866227 1029743
617,1082185 6534178 981760 904360 860776
621,1082185 6534178 981760 1081177 1133018
622,1082185 6534178 1106523 1029743 883404
624,1082185 6534178 1029743 1106523 1133018
630,1082185 6534178 981760 1029743 862349
631,1082185 6534178 995242 981760 1029743
632,1082185 6534178 1029743 995242 981760
633,1082185 6534178 1029743 995242 1106523
636,1082185 6534178 1029743 1106523 995242
637,1082185 6534178 1029743 1106523 981760
638,1082185 6534178 1029743 995242 981760
640,1082185 981760 995242 1029743 840361
641,1082185 6534178 1029743 981760 1126899
643,1082185 6534178 1029743 995242 981760
644,1082185 6534178 995242 1029743 826249
647,1082185 6534178 1029743 951590 995242
648,1082185 6534178 995785 1081177 1119051
650,1082185 6534178 1082185 6534178 1029743
652,1082185 6534178 995242 883404 981760
653,1082185 6534178 1029743 995242 981760
654,1082185 6534178 995242 1029743 1005186
655,1082185 6534178 995242 1029743 981760
658,1082185 6534178 1029743 995242 981760
660,1082185 6534178 1029743 981760 995242
661,1082185 6534178 995242 1029743 981760
662,1082185 6534178 1029743 995242 883404
663,1082185 6534178 1029743 995242 1106523
665,1082185 6534178 1029743 995242 981760
666,1082185 6534178 1106523 1133018 995242
667,1082185 6534178 995242 981760 1133018
669,1082185 6534178 981760 1126899 1127831
670,1082185 6534178 1029743 995242 981760
671,1082185 6534178 1029743 995242 951590
672,1082185 6534178 1029743 995242 981760
673,1082185 6534178 1029743 1106523 951590
674,1082185 6534178 1029743 995242 981760
675,1082185 6534178 981760 1029743 1106523
676,1082185 6534178 1029743 1106523 981760
680,1082185 6534178 995242 1029743 981760
681,1082185 6534178 1029743 995242 951590
684,1082185 6534178 1106523 995242 1029743
685,1082185 6534178 1029743 981760 1106523
687,1082185 6534178 1029743 995242 951590
690,1082185 6534178 1029743 981760 883404
691,1082185 6534178 1029743 981760 995242
692,1082185 6534178 840361 862349 904360
693,1082185 6534178 1029743 995242 981760
694,1082185 6534178 1029743 883404 826249
695,1082185 6534178 1029743 981760 995242
